id,name,salary,schedule,accept_temporary,area,published_at
90079954,Linux developer,"{'from': 190000, 'to': 280000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2023-12-20T08:28:58+0300
91290272,Java back-end разработчик в SaaS сервис (Middle+/Senior),"{'from': 220000, 'to': 360000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-09T12:18:01+0300
87394962,Ночной системный инженер мониторинга,"{'from': 110000, 'to': 180000, 'currency': 'RUR', 'gross': False}","{'id': 'shift', 'name': 'Сменный график'}",False,"{'id': '75', 'name': 'Псков', 'url': 'https://api.hh.ru/areas/75'}",2023-12-26T10:05:09+0300
90378705,ETL developer,"{'from': 220000, 'to': 300000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-09T09:30:30+0300
90660231,Инженер DevOps,"{'from': 200000, 'to': 350000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T18:09:57+0300
83740435,Аналитик в сфере образования,"{'from': None, 'to': 90000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '237', 'name': 'Сочи', 'url': 'https://api.hh.ru/areas/237'}",2023-12-26T10:39:15+0300
89997395,Системный аналитик/Аналитик данных ML,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-26T18:45:12+0300
84484404,Системный администратор Linux,"{'from': 80000, 'to': 220000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2024-01-09T07:47:48+0300
84959827,Senior backend developer,"{'from': 250000, 'to': 350000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}",2023-12-06T10:47:21+0300
90538646,Младший аналитик (взыскание),"{'from': 88000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",2024-01-10T15:53:11+0300
90280828,Middle+ QA Automation Engineer,"{'from': 200000, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '98', 'name': 'Ульяновск', 'url': 'https://api.hh.ru/areas/98'}",2023-12-04T14:07:56+0300
90911561,"Data (web) analyst, remote","{'from': 2000, 'to': 4000, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2758', 'name': 'Тбилиси', 'url': 'https://api.hh.ru/areas/2758'}",2024-01-08T15:56:41+0300
91347296,Backend-разработчик Python,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1641', 'name': 'Набережные Челны', 'url': 'https://api.hh.ru/areas/1641'}",2024-01-10T08:50:41+0300
90630324,Специалист по информационной безопасности,"{'from': 60000, 'to': 70000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1865', 'name': 'Жуков', 'url': 'https://api.hh.ru/areas/1865'}",2023-12-13T09:27:43+0300
91173687,Backend Инженер (Upper Middle-Senior considered),"{'from': 3000, 'to': 4000, 'currency': 'USD', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '159', 'name': 'Астана', 'url': 'https://api.hh.ru/areas/159'}",2024-01-03T12:43:55+0300
88950611,Системный администратор,"{'from': None, 'to': 150000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-13T12:54:00+0300
90505566,Fullstack Web Developer (Django + Vue),"{'from': 70000, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-08T18:04:08+0300
90605651,Пентестер/Pentester в банк,"{'from': 230000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '96', 'name': 'Ижевск', 'url': 'https://api.hh.ru/areas/96'}",2023-12-14T11:21:30+0300
90541330,Python developer (удаленно парт-тайм),"{'from': None, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T11:36:45+0300
91378808,Специалист поддержки пользователей,"{'from': None, 'to': 50000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '44', 'name': 'Петропавловск-Камчатский', 'url': 'https://api.hh.ru/areas/44'}",2024-01-10T12:46:48+0300
90743028,Стажер-исследователь веб-безопасности,"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2024-01-08T16:47:46+0300
90986699,Influence Manager (телеграм),"{'from': 50000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-25T12:24:13+0300
91153344,Бизнес-аналитик,"{'from': 130000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-29T18:21:34+0300
91309436,Старший специалист информационной безопасности,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '96', 'name': 'Ижевск', 'url': 'https://api.hh.ru/areas/96'}",2024-01-09T14:48:26+0300
91416078,"C# Продакт Разработчик (Трейдинг, удаленно)","{'from': 1500, 'to': 3000, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '86', 'name': 'Таджикистан', 'url': 'https://api.hh.ru/areas/86'}",2024-01-10T20:48:00+0300
86890320,Data Engineer,"{'from': 240000, 'to': 280000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2024-01-09T03:49:44+0300
91091489,Системный программист (Linux),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T17:11:52+0300
91341377,Data Scientist (Middle) в Южно-Сахалинск,"{'from': 152000, 'to': 152000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '22', 'name': 'Владивосток', 'url': 'https://api.hh.ru/areas/22'}",2024-01-10T07:20:53+0300
91390102,"Системный администратор (Инженер, Отдел системного администрирования)","{'from': 65000, 'to': 65000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2024-01-10T14:19:05+0300
85774791,Главный специалист (телефония),"{'from': 94500, 'to': 135000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-08T16:21:10+0300
90240673,Backend developer Python,"{'from': 270000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2023-12-04T00:24:03+0300
91353717,Инженер SRE (OpenStack),"{'from': 250000, 'to': 400000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T09:47:07+0300
90344153,Python разработчик middle+ Senior,"{'from': 250000, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-05T15:03:05+0300
90360023,Senior Python Developer,"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-06T00:48:40+0300
84399422,PHP-разработчик,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2023-12-19T06:17:57+0300
90573596,Системный администратор,"{'from': 174000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-13T11:06:40+0300
91260247,Infrastructure Engineer/DevOPS в международную компанию,"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2024-01-09T09:22:21+0300
89283338,Бизнес-аналитик,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '95', 'name': 'Тюмень', 'url': 'https://api.hh.ru/areas/95'}",2024-01-09T07:34:11+0300
91255929,Программист С++,"{'from': 170000, 'to': 225000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-09T08:35:05+0300
91412972,Системный инженер-аналитик,"{'from': 230000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2088', 'name': 'Зеленоград', 'url': 'https://api.hh.ru/areas/2088'}",2024-01-10T18:28:20+0300
90081390,Инженер по автоматизации / DevOps инженер,"{'from': 95000, 'to': 200000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T11:41:52+0300
91341400,Data Scientist (Middle) в Южно-Сахалинск,"{'from': 152000, 'to': 152000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '35', 'name': 'Иркутск', 'url': 'https://api.hh.ru/areas/35'}",2024-01-10T07:21:34+0300
90681409,Аналитик / Архитектор баз данных,"{'from': 70000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T11:56:03+0300
90911947,Разработчик баз данных,"{'from': 120000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T16:07:05+0300
88591441,Java разработчик (удаленно),"{'from': 270000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T16:50:58+0300
90825885,Middle Python (django) разработчик,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:37:03+0300
90592077,Ведущий аналитик Power BI,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T17:09:32+0300
90596454,Преподаватель по программированию в онлайн школу (удаленно),"{'from': 45000, 'to': 75000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-12T11:51:37+0300
90761334,Преподаватель программирования,"{'from': 15000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-17T18:19:48+0300
90901473,Senior C++/Qt developer,"{'from': 350000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-21T12:09:34+0300
89595903,Начальник аналитического отдела,"{'from': 75000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '17', 'name': 'Белгород', 'url': 'https://api.hh.ru/areas/17'}",2023-12-28T09:30:51+0300
90800401,Разработчик Python (Senior),"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-18T15:53:53+0300
90809668,Backend-разработчик (Senior),"{'from': 350000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-18T23:53:29+0300
90235532,"Специалист отдела внедрения (российская продуктовая ИТ-компания, удалённо)","{'from': 50000, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2023-12-16T09:26:54+0300
90337365,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T09:01:57+0300
90992437,Ведущий IT специалист сопровождения,"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2023-12-25T14:19:29+0300
90984883,Автор студенческих работ (программирование),"{'from': 50000, 'to': 130000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2760', 'name': 'Бишкек', 'url': 'https://api.hh.ru/areas/2760'}",2023-12-25T11:51:56+0300
90777764,Инженер технической поддержки,"{'from': 80000, 'to': 80000, 'currency': 'RUR', 'gross': True}","{'id': 'shift', 'name': 'Сменный график'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T10:22:38+0300
90603801,Auto QA Engineer Python (Корпоративный мессенджер),"{'from': None, 'to': 230000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T04:53:35+0300
90691719,Data-инженер / Инженер базы данных / Разработчик SQL,"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-14T15:07:03+0300
90762401,Лаборант для лакокрасочного завода,"{'from': 3000000, 'to': 5000000, 'currency': 'UZS', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2759', 'name': 'Ташкент', 'url': 'https://api.hh.ru/areas/2759'}",2023-12-17T21:16:10+0300
90792191,Senior Python developer,"{'from': 200000, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '98', 'name': 'Ульяновск', 'url': 'https://api.hh.ru/areas/98'}",2023-12-18T13:29:49+0300
88931803,Техник,"{'from': 45000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2088', 'name': 'Зеленоград', 'url': 'https://api.hh.ru/areas/2088'}",2023-12-25T08:27:01+0300
91246663,Fullstack Javascript/Python Developer,"{'from': 2500, 'to': 4000, 'currency': 'USD', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T00:35:15+0300
91309379,Старший специалист информационной безопасности,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1638', 'name': 'Мамадыш', 'url': 'https://api.hh.ru/areas/1638'}",2024-01-09T14:48:05+0300
91316681,Автотестировщик на Python в банк,"{'from': None, 'to': 290000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T15:44:21+0300
87643118,Junior Data Engineer/ BI Аналитик (Дашборды),"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-19T12:41:08+0300
90101512,Сетевой инженер,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T08:20:39+0300
91347295,Backend-разработчик Python,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1633', 'name': 'Елабуга', 'url': 'https://api.hh.ru/areas/1633'}",2024-01-10T08:50:41+0300
91408821,Инженер-программист АСУ,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T17:22:23+0300
77070621,Программист-тестировщик (отдел автотестирования),"{'from': 46000, 'to': 92000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '95', 'name': 'Тюмень', 'url': 'https://api.hh.ru/areas/95'}",2023-12-19T08:33:57+0300
80803272,Senior Python Developer,"{'from': 350000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-20T15:04:17+0300
91416096,Data Engineer AI (удаленно),"{'from': 2000, 'to': 3500, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2492', 'name': 'Баку', 'url': 'https://api.hh.ru/areas/2492'}",2024-01-10T20:50:18+0300
67115536,Middle Python разработчик (Django) в г.Краснодар,"{'from': 160000, 'to': 240000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",2023-12-25T08:32:58+0300
91388444,Лаборант-испытатель СВЧ устройств,"{'from': 103800, 'to': 147050, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T14:05:50+0300
91415316,Разработчик Python senior Java (Android),"{'from': None, 'to': 500000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T19:48:11+0300
87507923,Инженер-аналитик (алгоритмист),"{'from': 320000, 'to': 600000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2023-12-28T09:39:38+0300
90473157,Senior Data Engineer,"{'from': 350000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2024-01-10T10:24:26+0300
87566551,Разработчик защищенного встраиваемого ПО / Криптограф,"{'from': 250000, 'to': 290000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-21T11:08:29+0300
90602353,Ночной Преподаватель программирования,"{'from': 40000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T13:22:59+0300
91310256,"Руководитель направления аналитики, отчетности и планирования","{'from': None, 'to': 150000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T14:55:17+0300
90347563,Разработчик встроенного ПО,"{'from': 80000, 'to': 160000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '61', 'name': 'Йошкар-Ола', 'url': 'https://api.hh.ru/areas/61'}",2023-12-05T15:53:08+0300
90388886,Главный специалист отдела сбора и анализа информации СВА,"{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '66', 'name': 'Нижний Новгород', 'url': 'https://api.hh.ru/areas/66'}",2024-01-10T14:07:35+0300
91169441,"Fullstack разработчик (.Net, Angular)","{'from': 420000, 'to': 900000, 'currency': 'KZT', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '159', 'name': 'Астана', 'url': 'https://api.hh.ru/areas/159'}",2024-01-03T08:30:40+0300
91287582,Преподаватель по робототехнике и программированию,"{'from': 70000, 'to': 130000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '73', 'name': 'Петрозаводск', 'url': 'https://api.hh.ru/areas/73'}",2024-01-09T11:58:13+0300
49784077,Инженер-программист микроконтроллеров,"{'from': 150000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T11:53:57+0300
91414432,Педагог-наставник по робототехнике в Инжинириум от Бауманки,"{'from': None, 'to': 90000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T19:08:51+0300
89536164,Педагог по программированию,"{'from': 35000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '1390', 'name': 'Златоуст', 'url': 'https://api.hh.ru/areas/1390'}",2023-12-25T09:52:27+0300
89719597,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '54', 'name': 'Красноярск', 'url': 'https://api.hh.ru/areas/54'}",2024-01-10T09:01:57+0300
89516119,Сетевой инженер,"{'from': None, 'to': 190000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T10:42:32+0300
90515097,Программист 1С,"{'from': 50000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '54', 'name': 'Красноярск', 'url': 'https://api.hh.ru/areas/54'}",2024-01-08T16:09:05+0300
90809929,Специалист по информационной безопасности (аудит),"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2024-01-09T01:28:46+0300
86979720,Ведущий системный администратор,"{'from': 51000, 'to': 51000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '5792', 'name': 'Красногорский (Челябинская область)', 'url': 'https://api.hh.ru/areas/5792'}",2024-01-09T08:45:38+0300
88465302,Специалист по внедрению и сопровождению ПО,"{'from': None, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '104', 'name': 'Челябинск', 'url': 'https://api.hh.ru/areas/104'}",2023-12-15T09:05:56+0300
90720471,Инженер-разработчик C++,"{'from': 60000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",2023-12-15T10:30:05+0300
91285773,Инженер-программист FPGA/ПЛИС,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T11:47:16+0300
91394966,"Преподаватель Академии (Дизайн, языки программирования, веб-разработка)","{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '69', 'name': 'Орел', 'url': 'https://api.hh.ru/areas/69'}",2024-01-10T15:06:06+0300
89719582,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T09:01:56+0300
91413513,Java back-end разработчик в ML команду ранжирования (Middle+/Senior),"{'from': 220000, 'to': 360000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T18:46:46+0300
88704194,Аналитик CRM,"{'from': None, 'to': 150000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-18T18:14:12+0300
